Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,0.000000,21.182656,16,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_1,0.000000,9.961096,16,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_2,0.000000,23.543752,15,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_3,0.000000,4.017280,16,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_4,0.000000,21.799936,15,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_5,0.000000,10.578376,15,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_6,0.000000,24.161032,14,"3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_7,0.000000,4.325920,16,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_8,0.000000,22.108576,15,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_9,0.000000,10.887016,15,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_10,0.000000,24.469672,14,"2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_11,0.000000,4.943200,15,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_12,0.000000,22.725856,14,"1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_13,0.000000,11.504296,14,"0;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_14,0.000000,25.086952,13,"4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_15,14.364523,27.548128,16,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_16,14.364523,36.930784,15,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_17,20.539122,29.909224,15,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_18,21.434672,39.291880,14,"2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_19,14.890053,28.165408,15,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_20,14.890053,37.548064,14,"1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_21,23.521072,30.526504,14,"0;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_22,24.521072,39.909160,13,"3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_23,15.575632,28.474048,15,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_24,15.575632,37.856704,14,"1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_25,25.064272,30.835144,14,"0;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_26,26.064272,40.217800,13,"2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_27,18.048358,29.091328,14,"0;1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_28,18.126013,38.473984,13,"1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_29,25.364523,31.452424,13,"0;5;6;7;8;9;10;11;12;13;14;15;16"
Root_30,28.669149,40.835080,12,"5;6;7;8;9;10;11;12;13;14;15;16"
Root_31,0.000000,9.245664,16,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_32,0.000000,23.528320,15,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_33,0.000000,12.306760,15,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_34,0.000000,25.889416,14,"2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_35,0.000000,9.862944,15,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_36,0.000000,24.145600,14,"1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_37,0.000000,12.924040,14,"0;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_38,0.000000,26.506696,13,"3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_39,0.000000,10.171584,15,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_40,0.000000,24.454240,14,"1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_41,0.000000,13.232680,14,"0;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_42,0.000000,26.815336,13,"2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_43,0.000000,10.788864,14,"0;1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_44,0.000000,25.071520,13,"1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_45,0.000000,13.849960,13,"0;4;6;7;8;9;10;11;12;13;14;15;16"
Root_46,0.000000,27.432616,12,"4;6;7;8;9;10;11;12;13;14;15;16"
Root_47,15.331042,29.893792,15,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_48,16.211160,39.276448,14,"1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_49,23.557171,32.254888,14,"0;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_50,25.261840,41.637544,13,"2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_51,16.971250,30.511072,14,"0;1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_52,17.971250,39.893728,13,"1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_53,25.364523,32.872168,13,"0;3;6;7;8;9;10;11;12;13;14;15;16"
Root_54,28.348240,42.254824,12,"3;6;7;8;9;10;11;12;13;14;15;16"
Root_55,18.274109,30.819712,14,"0;1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_56,19.274109,40.202368,13,"1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_57,25.364523,33.180808,13,"0;2;6;7;8;9;10;11;12;13;14;15;16"
Root_58,29.891440,42.563464,12,"2;6;7;8;9;10;11;12;13;14;15;16"
Root_59,21.307622,31.436992,13,"0;1;6;7;8;9;10;11;12;13;14;15;16"
Root_60,22.307622,40.819648,12,"1;6;7;8;9;10;11;12;13;14;15;16"
Root_61,25.364523,33.798088,12,"0;6;7;8;9;10;11;12;13;14;15;16"
Root_62,33.021467,43.180744,11,"6;7;8;9;10;11;12;13;14;15;16"
Root_63,0.000000,8.277760,16,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_64,0.000000,23.960416,15,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_65,0.000000,12.738856,15,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_66,0.000000,26.321512,14,"2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_67,0.000000,8.895040,15,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_68,0.000000,24.577696,14,"1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_69,0.000000,13.356136,14,"0;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_70,0.000000,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,0.000000,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,0.000000,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,0.000000,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,0.000000,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,0.000000,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,0.000000,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,0.000000,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,0.000000,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,14.364523,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,14.364523,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,20.539122,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,21.434672,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,14.890053,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,14.890053,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,23.521072,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,24.521072,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,15.575632,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,15.575632,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,25.064272,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,26.064272,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,18.048358,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,18.126013,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,25.364523,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,28.669149,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,0.000000,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,0.000000,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,0.000000,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,0.000000,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,0.000000,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,0.000000,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,0.000000,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,0.000000,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,0.000000,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,0.000000,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,0.000000,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,0.000000,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,0.000000,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,0.000000,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,0.000000,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,0.000000,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,15.331042,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,16.211160,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,23.557171,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,24.798386,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,16.971250,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,17.971250,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,25.364523,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,27.267506,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,18.274109,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,19.274109,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,25.364523,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,28.502066,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,21.307622,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,22.307622,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,25.364523,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,31.014813,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,0.000000,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,0.000000,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,0.000000,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,0.000000,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,0.000000,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,0.000000,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,0.000000,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,0.000000,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,0.000000,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,0.000000,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,0.000000,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,0.000000,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
